iso3,Text,iso2,isoNumeric,Value,EN,DE,FR,IT,SP,PT,RU,CH,JP,AR
AFG,null,AF,4,null,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afganistán,Afeganistão,Афганистан,阿富汗,アフガニスタン,أفغانستان
ALA,null,AX,248,null,Aland Islands,Aland Islands,Îles Åland,Aland Islands,Islas Åland,Ilhas Aland,Аландские острова,奥兰群岛,オーランド諸島,جزر آلاند
ALB,null,AL,8,null,Albania,Albanien,Albanie,Albania,Albania,Albânia,Албания,阿尔巴尼亚,アルバニア,ألبانيا
DZA,null,DZ,12,null,Algeria,Algerien,Algérie,Algeria,Argelia,Argélia,Алжир,阿尔及利亚,アルジェリア,الجزائر
ASM,null,AS,16,null,American Samoa,Amerikanischen Samoa-Inseln,Samoa Américaines,Samoa americane,Samoa Americana,Samoa Americana,Алжир,美属萨摩亚,アメリカ領サモア,ساموا الأمريكية
AND,null,AD,20,null,Andorra,Andorra,Andorre,Andorra,Andorra,Andorra,Андорра,安道​​尔,アンドラ,أندورا
AGO,null,AO,24,null,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,安哥拉,アンゴラ,أنغولا
AIA,null,AI,660,null,Anguilla,Anguilla,Anguilla,Anguilla,Anguila,Anguilla,Ангилья,安圭拉,アングィラ,أنغيلا
ATA,null,AQ,10,null,Antarctica,Antarktika,Antarctique,Antarctica,Antártida,Antártica,Антарктида,南极洲,南極大陸,القارة القطبية الجنوبية
ATG,null,AG,28,null,Antigua and Barbuda,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,Antigua y Barbuda,Antigua e Barbuda,Антигуа и Барбуда,安提瓜和巴布达,アンチグアバーブーダ,أنتيغوا وبربودا
ARG,1,AR,32,null,Argentina,Argentinien,Argentine,Argentina,Argentina,Argentina,Аргентина,阿根廷,アルゼンチン,الأرجنتين
ARM,1,AM,51,null,Armenia,Armenien,Arménie,Armenia,Armenia,Armênia,Армения,亚美尼亚,アルメニア,أرمينيا
ABW,null,AW,533,null,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Аруба,阿鲁巴,アルバ,أروبا
AUS,null,AU,36,null,Australia,Australien,Australie,Australia,Australia,Austrália,Австралия,澳大利亚,オーストラリア,أستراليا
